Lottery Issue,DateTime,Jackpot
"4089877985","7/16/2025, 12:45:00 AM","10","11","12","20","21","22","24","26","27","28","35","37","39","45","51","55","62","63","72","80"
"4089877967","7/16/2025, 12:40:00 AM","3","9","10","12","15","22","28","30","32","34","39","53","54","55","59","63","65","74","75","76"
"4089877946","7/16/2025, 12:35:00 AM","1","8","10","11","12","13","18","19","27","28","32","36","49","55","56","63","64","72","73","78"
"4089877925","7/16/2025, 12:30:00 AM","2","3","5","8","9","13","21","23","25","28","32","34","40","47","48","53","54","73","79","80"
"4089877910","7/16/2025, 12:25:00 AM","3","7","8","12","16","19","22","28","31","32","36","40","42","47","48","53","57","67","68","74"
"4089877889","7/16/2025, 12:20:00 AM","5","10","12","17","20","24","27","33","38","39","41","43","46","52","61","66","74","76","77","80"
"4089877868","7/16/2025, 12:15:00 AM","2","3","5","16","17","18","20","32","36","37","42","44","50","51","54","55","69","75","76","79"
"4089877850","7/16/2025, 12:10:00 AM","3","5","7","8","9","17","24","31","32","35","38","43","44","45","53","57","66","69","72","78"
"4089877832","7/16/2025, 12:05:00 AM","9","10","11","12","14","18","19","34","38","43","46","47","53","59","62","65","66","70","76","77"
"4089877811","7/16/2025, 12:00:00 AM","1","3","7","8","13","15","16","19","25","31","49","50","59","61","62","64","65","66","71","72"
"4088342873","7/15/2025, 11:55:00 PM","15","17","21","27","28","30","35","38","40","51","54","57","58","59","60","62","63","64","68","75"
"4088342852","7/15/2025, 11:50:00 PM","4","10","14","23","24","26","32","38","41","42","47","48","57","59","61","66","68","70","73","74"
"4088342834","7/15/2025, 11:45:00 PM","10","15","16","21","23","33","34","36","43","44","48","52","54","55","57","58","59","65","68","76"
"4088342816","7/15/2025, 11:40:00 PM","1","3","11","12","14","19","20","24","25","36","39","40","42","53","54","59","69","71","74","78"
"4088342795","7/15/2025, 11:35:00 PM","5","7","13","20","24","28","33","34","49","52","53","58","60","62","63","65","70","71","73","79"
"4088342774","7/15/2025, 11:30:00 PM","2","3","9","10","16","17","20","22","24","25","32","40","41","43","47","53","55","64","68","70"
"4088342759","7/15/2025, 11:25:00 PM","2","3","9","10","13","22","23","28","30","32","33","38","40","41","58","63","71","73","76","77"
"4088342738","7/15/2025, 11:20:00 PM","4","5","9","18","19","24","34","35","45","46","50","51","52","55","59","62","70","74","79","80"
"4088342717","7/15/2025, 11:15:00 PM","4","15","17","18","25","30","31","36","39","42","43","44","47","50","67","69","72","74","77","78"
"4088342699","7/15/2025, 11:10:00 PM","3","5","6","9","12","19","21","24","27","32","36","41","51","59","62","65","67","71","75","78"
"4088342681","7/15/2025, 11:05:00 PM","1","13","15","16","22","27","29","30","32","38","39","40","56","60","61","63","64","69","71","75"
"4088342660","7/15/2025, 11:00:00 PM","5","6","7","16","17","22","24","30","41","43","48","50","51","53","61","62","64","68","70","78"
"4088342642","7/15/2025, 10:55:00 PM","14","16","17","25","28","31","49","50","55","57","58","59","63","65","67","70","71","74","75","76"
"4088342621","7/15/2025, 10:50:00 PM","6","17","18","20","22","23","25","30","32","39","41","43","48","49","58","66","70","73","75","77"
"4088342603","7/15/2025, 10:45:00 PM","2","4","10","12","16","23","24","26","27","36","38","39","43","44","46","48","49","52","59","74"
"4088342585","7/15/2025, 10:40:00 PM","2","4","5","11","20","23","30","32","37","38","39","40","41","46","53","54","59","64","71","72"
"4088342564","7/15/2025, 10:35:00 PM","2","3","7","9","10","12","14","16","19","22","23","25","38","40","46","51","54","67","68","80"
"4088342543","7/15/2025, 10:30:00 PM","2","3","10","13","19","24","27","30","39","41","46","52","53","54","58","60","63","64","67","76"
"4088342528","7/15/2025, 10:25:00 PM","1","2","7","17","24","29","35","38","42","43","48","53","56","65","67","69","75","78","79","80"
"4088342507","7/15/2025, 10:20:00 PM","13","14","15","23","25","27","28","29","40","45","46","47","48","51","52","54","56","59","74","79"
"4088342489","7/15/2025, 10:15:00 PM","7","8","13","24","27","32","33","36","43","46","48","50","56","58","59","60","72","77","78","80"
"4088342474","7/15/2025, 10:10:00 PM","9","10","16","17","18","20","24","27","30","33","36","39","41","48","49","56","57","58","67","77"
"4088342459","7/15/2025, 10:05:00 PM","2","4","6","9","12","13","19","24","26","33","42","48","50","52","55","57","61","71","73","74"
"4088342441","7/15/2025, 10:00:00 PM","2","5","7","11","13","17","19","31","35","37","39","44","49","54","56","60","64","75","79","80"
"4088342438","7/15/2025, 9:55:00 PM","1","2","3","12","21","22","23","31","37","38","39","40","42","47","58","64","68","69","76","79"
"4088342432","7/15/2025, 9:50:00 PM","4","5","10","16","18","22","27","28","31","32","33","42","44","51","53","54","65","71","72","76"
"4088342426","7/15/2025, 9:45:00 PM","2","8","18","23","24","25","26","27","38","41","54","57","59","62","65","67","69","75","79","80"
"4088342423","7/15/2025, 9:40:00 PM","2","3","5","6","13","15","20","36","42","43","44","46","50","51","56","58","59","61","71","77"
"4088342417","7/15/2025, 9:35:00 PM","10","15","16","20","22","23","27","34","36","40","46","49","52","54","57","61","73","75","76","78"
"4088342411","7/15/2025, 9:30:00 PM","5","6","13","15","18","31","34","37","42","52","54","56","58","59","62","64","67","68","72","79"
"4088342408","7/15/2025, 9:25:00 PM","10","13","14","21","24","25","33","39","42","44","48","50","52","53","62","70","71","73","75","77"
"4088342402","7/15/2025, 9:20:00 PM","13","18","19","28","33","34","40","52","57","58","60","64","65","68","72","73","75","76","78","79"
"4088342399","7/15/2025, 9:15:00 PM","3","5","7","8","15","18","24","30","33","38","40","42","45","55","66","69","71","74","75","77"
"4088342396","7/15/2025, 9:10:00 PM","3","7","10","12","14","16","29","32","33","42","43","46","50","52","60","61","62","66","68","70"
"4088342390","7/15/2025, 9:05:00 PM","1","13","16","17","24","29","32","37","42","44","54","59","62","66","70","72","74","75","78","79"
"4088342384","7/15/2025, 9:00:00 PM","4","5","6","9","11","14","19","21","27","32","33","49","56","63","66","67","69","70","73","78"
"4088341487","7/15/2025, 8:55:00 PM","1","6","7","8","14","22","30","31","38","40","46","47","49","54","60","61","70","73","79","80"
"4088341457","7/15/2025, 8:50:00 PM","1","4","8","15","16","19","21","23","25","38","39","40","50","51","58","61","64","65","66","71"
"4088341424","7/15/2025, 8:45:00 PM","1","6","9","16","26","27","33","35","37","40","41","50","52","59","64","66","67","68","70","73"
"4088341394","7/15/2025, 8:40:00 PM","1","9","13","16","20","25","33","35","39","42","45","46","48","49","52","63","65","70","74","75"
"4088341364","7/15/2025, 8:35:00 PM","5","7","12","18","19","21","23","24","32","43","44","46","48","56","60","69","71","72","76","78"
"4088341334","7/15/2025, 8:30:00 PM","2","5","8","10","14","16","17","29","35","39","40","48","55","56","61","66","68","69","74","76"
"4088341304","7/15/2025, 8:25:00 PM","5","6","13","21","26","29","32","35","40","44","45","49","50","54","56","59","60","64","72","75"
"4088341274","7/15/2025, 8:20:00 PM","9","11","21","27","28","29","34","38","40","42","43","45","48","52","53","59","60","63","69","74"
"4088341244","7/15/2025, 8:15:00 PM","12","16","18","20","22","23","24","32","38","41","43","53","63","65","72","73","74","76","79","80"
"4088341217","7/15/2025, 8:10:00 PM","4","7","9","12","17","18","25","26","30","42","46","55","56","59","67","68","72","74","75","80"
"4088341184","7/15/2025, 8:05:00 PM","1","3","5","9","10","12","13","14","32","37","38","44","49","52","54","57","64","65","71","74"
"4088341151","7/15/2025, 8:00:00 PM","13","20","22","27","39","40","48","49","50","54","58","59","61","62","64","68","69","72","75","77"
"4088341115","7/15/2025, 7:55:00 PM","4","8","14","15","17","20","21","31","35","41","42","43","44","48","52","56","59","62","64","76"
"4088341085","7/15/2025, 7:50:00 PM","6","8","9","12","16","17","18","24","27","33","42","43","46","47","50","52","58","59","63","75"
"4088341040","7/15/2025, 7:45:00 PM","3","6","8","11","12","19","20","27","31","57","61","62","63","64","65","66","69","70","71","80"
"4088341013","7/15/2025, 7:40:00 PM","6","11","12","13","15","17","39","40","42","44","46","55","56","59","62","66","69","75","79","80"
"4088340983","7/15/2025, 7:35:00 PM","5","6","9","10","13","18","19","21","23","25","29","32","37","42","46","54","63","69","72","79"
"4088340953","7/15/2025, 7:30:00 PM","7","8","10","13","15","17","18","21","27","29","43","45","46","56","59","60","72","77","78","80"
"4088340917","7/15/2025, 7:25:00 PM","2","10","14","15","17","19","21","27","28","29","32","40","44","46","48","52","61","66","69","70"
"4088340887","7/15/2025, 7:20:00 PM","7","21","22","23","28","29","30","31","32","36","39","41","43","45","49","53","54","58","67","70"
"4088340857","7/15/2025, 7:15:00 PM","1","2","12","15","18","19","24","25","27","28","43","46","49","51","54","58","61","62","65","72"
"4088340830","7/15/2025, 7:10:00 PM","1","2","9","28","31","40","45","48","50","51","54","55","56","62","63","66","70","73","77","79"
"4088340797","7/15/2025, 7:05:00 PM","3","18","19","22","25","29","33","41","43","45","50","52","53","54","55","57","60","69","70","79"
"4088340764","7/15/2025, 7:00:00 PM","2","3","6","9","11","23","36","43","49","50","55","57","58","61","64","67","68","69","71","74"
"4088340716","7/15/2025, 6:55:00 PM","1","5","14","16","17","18","19","20","24","29","39","49","55","57","58","60","63","68","69","78"
"4088340686","7/15/2025, 6:50:00 PM","11","14","15","21","22","27","31","33","38","40","44","49","54","59","60","65","68","71","76","80"
"4088340653","7/15/2025, 6:45:00 PM","5","12","17","18","20","30","34","35","38","43","46","47","49","53","55","63","66","73","76","79"
"4088340617","7/15/2025, 6:40:00 PM","8","13","16","22","30","33","40","42","43","45","47","48","54","55","56","59","60","67","73","79"
"4088340587","7/15/2025, 6:35:00 PM","3","4","5","14","20","24","27","29","30","31","35","43","47","49","59","61","64","65","72","80"
"4088340557","7/15/2025, 6:30:00 PM","1","3","7","9","10","14","20","24","27","32","36","40","50","52","54","57","58","64","68","73"
"4088340509","7/15/2025, 6:25:00 PM","1","4","8","23","25","29","32","33","38","39","40","42","43","46","47","56","61","68","73","76"
"4088340479","7/15/2025, 6:20:00 PM","8","11","13","14","19","20","21","27","28","32","33","35","37","43","45","46","56","73","75","76"
"4088340449","7/15/2025, 6:15:00 PM","3","6","9","11","12","13","21","27","32","34","36","46","47","48","59","63","66","67","69","74"
"4088340422","7/15/2025, 6:10:00 PM","2","3","5","9","10","14","23","24","30","36","41","43","48","53","57","61","69","71","75","77"
"4088340389","7/15/2025, 6:05:00 PM","1","2","3","4","7","14","19","21","38","39","43","50","54","56","59","61","62","65","67","72"
"4088340356","7/15/2025, 6:00:00 PM","1","3","5","18","29","32","40","41","42","43","46","49","54","55","57","58","59","73","74","77"
"4088340305","7/15/2025, 5:55:00 PM","6","7","10","11","20","21","27","29","43","49","50","51","52","54","57","62","70","74","77","80"
"4088340275","7/15/2025, 5:50:00 PM","3","5","10","11","16","18","19","20","25","32","36","41","43","47","49","53","69","74","75","76"
"4088340242","7/15/2025, 5:45:00 PM","1","4","16","23","33","38","41","47","52","55","57","58","59","64","65","68","69","72","77","79"
"4088340215","7/15/2025, 5:40:00 PM","3","8","10","13","23","27","37","42","43","44","45","49","52","58","60","64","66","67","71","77"
"4088340182","7/15/2025, 5:35:00 PM","5","6","9","10","14","23","32","37","38","40","48","50","54","56","57","58","66","67","68","71"
"4088340152","7/15/2025, 5:30:00 PM","4","11","13","21","27","30","33","37","39","40","42","43","47","50","51","55","61","67","69","75"
"4088340116","7/15/2025, 5:25:00 PM","2","7","8","13","14","15","18","27","33","34","40","41","46","49","52","56","58","65","66","68"
"4088340086","7/15/2025, 5:20:00 PM","1","15","19","22","23","24","38","39","42","48","49","53","62","64","68","71","73","75","76","78"
"4088340056","7/15/2025, 5:15:00 PM","4","6","14","19","22","26","29","32","37","38","40","41","42","45","52","56","75","78","79","80"
"4088340029","7/15/2025, 5:10:00 PM","5","8","10","11","19","30","32","34","45","48","49","58","61","71","72","73","74","75","77","78"
"4088339993","7/15/2025, 5:05:00 PM","7","8","11","15","16","20","24","29","32","37","41","46","48","52","53","61","62","64","66","78"
"4088339954","7/15/2025, 5:00:00 PM","3","4","6","9","15","22","37","38","39","44","45","48","49","50","55","56","60","71","78","80"
"4088339918","7/15/2025, 4:55:00 PM","3","9","12","14","16","17","22","26","29","35","38","41","48","56","62","63","65","66","70","73"
"4088339888","7/15/2025, 4:50:00 PM","2","3","12","17","24","26","28","41","43","45","47","48","57","62","64","65","66","67","74","80"
"4088339849","7/15/2025, 4:45:00 PM","5","9","11","12","16","21","22","23","27","32","33","34","36","37","46","47","60","67","70","73"
"4088339822","7/15/2025, 4:40:00 PM","4","6","8","15","16","19","21","29","34","44","49","53","55","57","59","63","66","67","71","74"
"4088339792","7/15/2025, 4:35:00 PM","3","8","10","13","18","21","28","34","41","43","47","48","51","54","58","59","64","68","69","74"
"4088339759","7/15/2025, 4:30:00 PM","2","5","13","21","23","38","39","41","46","48","56","59","60","63","64","65","67","70","71","73"
"4088339723","7/15/2025, 4:25:00 PM","2","5","11","12","16","20","33","36","38","41","42","47","48","54","64","67","68","69","70","75"
"4088339693","7/15/2025, 4:20:00 PM","3","6","15","19","22","30","31","38","40","42","45","46","47","52","55","63","64","77","78","80"
"4088339663","7/15/2025, 4:15:00 PM","1","2","4","5","11","13","15","19","21","25","26","36","38","39","42","52","56","59","66","79"
"4088339636","7/15/2025, 4:10:00 PM","1","6","12","24","29","35","40","42","43","44","46","47","50","51","62","64","65","68","72","73"
"4088339603","7/15/2025, 4:05:00 PM","1","3","5","7","12","18","27","32","36","38","40","43","50","53","58","61","65","66","71","72"
"4088339570","7/15/2025, 4:00:00 PM","3","10","11","12","15","16","22","25","27","29","31","34","35","37","56","60","65","67","72","77"
"4088339537","7/15/2025, 3:55:00 PM","7","9","10","12","16","23","26","33","37","41","46","47","49","52","54","67","69","76","77","80"
"4088339507","7/15/2025, 3:50:00 PM","2","3","7","8","9","10","12","24","25","35","41","44","45","49","59","65","66","67","69","80"
"4088339474","7/15/2025, 3:45:00 PM","2","4","7","20","27","28","41","43","44","50","52","57","58","59","61","71","73","74","77","78"
"4088339432","7/15/2025, 3:40:00 PM","4","6","9","11","13","17","19","21","22","25","26","28","29","31","34","36","50","56","66","77"
"4088339402","7/15/2025, 3:35:00 PM","1","4","9","11","13","14","22","25","28","35","42","45","48","49","61","63","64","66","73","77"
"4088339372","7/15/2025, 3:30:00 PM","6","11","14","16","17","22","25","30","31","32","46","47","50","53","54","67","68","74","76","80"
"4088339336","7/15/2025, 3:25:00 PM","1","3","8","15","16","19","20","23","27","30","35","37","38","40","45","63","64","68","76","78"
"4088339306","7/15/2025, 3:20:00 PM","4","7","11","15","22","26","30","31","37","38","44","46","52","54","61","71","73","74","77","80"
"4088339276","7/15/2025, 3:15:00 PM","8","14","20","24","34","40","41","50","57","59","60","62","64","66","71","72","75","78","79","80"
"4088339249","7/15/2025, 3:10:00 PM","5","9","10","15","19","20","21","22","31","37","43","44","52","53","58","69","71","72","74","75"
